instances,source,feature_lanes_count,feature_traffic_density,feature_action_space_size,feature_max_steps,feature_obs_space_dim_log,feature_obs_categorical_count,feature_obs_numerical_count,feature_random_reward_mean,feature_random_reward_std,feature_random_reward_min,feature_random_reward_max,feature_random_reward_median,feature_random_reward_snr,feature_random_reward_skew,feature_random_reward_kurtosis,feature_random_length_mean,feature_random_length_std,feature_random_collision_rate,feature_random_timeout_rate,feature_random_speed_mean,feature_random_speed_std,feature_random_speed_max,feature_random_speed_median,feature_random_speed_snr,feature_random_obs_mean,feature_random_obs_std,feature_random_obs_sparsity,feature_random_obs_volatility_mean,feature_random_obs_volatility_max,feature_random_pca_explained_var_pc1,feature_random_pca_components_90_var,feature_random_pca_components_95_var,feature_random_obs_entropy_mean,feature_random_obs_entropy_sum,feature_random_other_veh_speed_var_mean,feature_random_other_veh_speed_var_var,feature_random_other_veh_speed_var_max,feature_random_other_veh_heading_var_mean,feature_random_other_veh_heading_var_var,feature_random_other_veh_heading_var_max,feature_idm_reward_mean,feature_idm_reward_std,feature_idm_reward_min,feature_idm_reward_max,feature_idm_reward_median,feature_idm_reward_snr,feature_idm_length_mean,feature_idm_length_std,feature_idm_collision_rate,feature_idm_timeout_rate,feature_idm_speed_mean,feature_idm_speed_std,feature_idm_speed_max,feature_idm_speed_median,feature_idm_speed_snr,feature_idm_obs_mean,feature_idm_obs_std,feature_idm_obs_sparsity,feature_idm_obs_volatility_mean,feature_idm_obs_volatility_max,feature_idm_pca_explained_var_pc1,feature_idm_pca_components_90_var,feature_idm_pca_components_95_var,feature_idm_obs_entropy_mean,feature_idm_obs_entropy_sum,feature_idm_other_veh_speed_var_mean,feature_idm_other_veh_speed_var_var,feature_idm_other_veh_speed_var_max,feature_idm_other_veh_heading_var_mean,feature_idm_other_veh_heading_var_var,feature_idm_other_veh_heading_var_max,feature_normalized_lipschitz,feature_transition_stochasticity,feature_transition_linearity,feature_action_landscape_ruggedness,feature_state_entropy,algo_ppo_mean_reward,algo_dqn_mean_reward,algo_a2c_mean_reward,algo_sac_mean_reward
UJfLUecLvIkVZbZ9AtB6,exit,5,1.0,5,26.0,6,0.0,105.0,0.07339604276876738,0.036968155372955724,0.0071061410842765335,0.1302119585677529,0.08033927988206094,1.985385047602624,-0.2857828071361387,-0.9974307672909055,14.5,7.102816342831906,0.8,0.2,24.49173083761678,4.752794046371086,29.999999458941968,24.10401857568618,5.15312267839289,0.31789129972457886,0.4583843946456909,0.34292282430213467,1.3361330711731205,3.0669188499450684,0.5608618855476379,9.0,14.0,1.0246529253887735,107.58855716582121,0.32571544621603776,0.08042518124827527,1.6736732250427535,0.0,0.0,0.0,0.10538050148251712,1.3877787807814457e-17,0.10538050148251711,0.10538050148251711,0.10538050148251711,10538050.13362723,26.0,0.0,0.0,1.0,24.053096210866045,0.12783974242806354,24.57369729551369,24.00078816892298,188.15036601702525,0.29695069789886475,0.4423217177391052,0.4815018315018315,1.272611431658268,2.8587493896484375,0.6281388998031616,7.0,13.0,0.8110775284685778,85.16314048920067,0.24736940897173568,0.030443762879285723,0.657830379008778,0.0,0.0,0.0,5.841330042866561,5.426484812849153e-16,0.330238507552864,0.9948489353561242,13.286312379549448,2.4600538073993072,0.04289675094336978,0.951155130718644,
qe9YozhMgBOr6P1d6sLw,exit,4,1.0,5,26.0,6,0.0,105.0,0.07878906603986068,0.050758946128138464,0.0221379112100714,0.18124174219719383,0.05712394342464237,1.5522199834244343,0.8958949707516163,-0.48055608483764,15.7,6.2136945531623935,0.9,0.1,24.463175497034264,4.49748833569715,29.999999992158358,24.01192879828586,5.439297140244676,0.293022483587265,0.44660693407058716,0.3900515620260843,1.314163322402101,3.132909059524536,0.43740424513816833,9.0,13.0,0.9139371644754037,95.9634022699174,0.4978030303839627,0.14966403011744492,2.066418909260784,0.0,0.0,0.0,0.10538050148251712,1.3877787807814457e-17,0.10538050148251711,0.10538050148251711,0.10538050148251711,10538050.13362723,26.0,0.0,0.0,1.0,24.053096210866045,0.12783974242806354,24.57369729551369,24.00078816892298,188.15036601702525,0.3000633418560028,0.44001156091690063,0.48736263736263735,1.1540808590650558,3.2256789207458496,0.5325422286987305,7.0,11.0,0.6759949629166088,70.97947110624392,0.39581260612248337,0.07786496229439792,1.0825335248924521,0.0,0.0,0.0,4.356678865279841,3.513244113980378e-16,0.3391486763854992,1.0275123535950208,13.286312379549448,0.14946094654226968,0.0,2.4600538073993072,
PfnOz1P7lF78Y18vOtIg,exit,3,1.0,5,22.0,6,0.0,105.0,0.0459942917324991,0.03896680220932368,0.0,0.12924170616114014,0.041986432619527655,1.1803452508618075,0.6577990712168248,-0.41104945800354553,9.5,4.544227107000705,1.0,0.0,24.056032180779834,5.261845030091249,29.99999999998209,23.999999466623265,4.571786511668664,0.26299113035202026,0.4345811903476715,0.4950375939849624,1.2441392575116719,3.23218035697937,0.35474488139152527,7.0,11.0,0.6171991643796314,64.8059122598613,0.7632248219985047,0.3725018849987136,3.5084939554815353,0.0,0.0,0.0,0.08938049052636754,0.0,0.08938049052636754,0.08938049052636754,0.08938049052636754,8938049.052636754,22.0,0.0,0.0,1.0,24.062749569380347,0.13677988373159977,24.57369729551369,24.00226069287293,175.92314859227892,0.26454174518585205,0.4233796000480652,0.5435064935064935,1.0806486515062197,2.734602928161621,0.4218551218509674,6.0,10.0,0.5181658002595141,54.407409027248974,0.5755562874811175,0.1965580308897202,1.6882861403379938,0.0,0.0,0.0,6.772982181898723,4.1445382989646e-16,0.4257327669434552,1.0129519271818301,13.212878022756566,2.452903351734317,0.10008952971319814,0.14884273136205045,
VGIXRZdTia3ORLnHVIJZ,exit,4,0.5,5,30.0,6,0.0,105.0,0.0883142458067568,0.06908219180088658,0.0032098765432098763,0.23924170677662354,0.08949653516445048,1.2783936166554466,0.6787984991766538,-0.08180402721870328,22.8,8.243785538209979,0.5,0.5,22.968185969203873,5.056818412606897,29.999999990617226,23.3082165770536,4.5420230765104845,0.1620180606842041,0.39476531744003296,0.6601921470342523,0.7484231617540942,2.6202094554901123,0.4163258969783783,6.0,9.0,0.5327975355632649,55.94374123414282,0.12354799370012699,0.021115629818690904,1.2941971774518082,0.0,0.0,0.0,0.12138050281452886,2.7755575615628914e-17,0.12138050281452883,0.12138050281452883,0.12138050281452883,12138050.247763028,30.0,0.0,0.0,1.0,24.046016760484292,0.12037318690902375,24.57369729551369,24.000274807064166,199.76221765263833,0.17759203910827637,0.39351028203964233,0.6892063492063492,0.759533060521915,2.6270999908447266,0.47281646728515625,5.0,7.0,0.37980910781386434,39.879956320455754,0.09836230343212751,0.008377349200515442,0.3812642284659197,0.0,0.0,0.0,4.656929395596198,3.508865483038665e-16,0.4896962593131451,0.9897614139325366,13.211140941804874,1.1538548834752473,0.15283499138521853,0.0,
9gBbMQk0TZG52iXjJoHI,exit,2,2.0,5,24.0,6,0.0,105.0,0.023179770141084247,0.023932161736890827,0.0032099130488752333,0.06334575586139944,0.009760837820164708,0.9685610815400103,0.8261246744703241,-1.1926755518200467,6.1,3.080584360149873,1.0,0.0,22.630458201090327,5.1604496925280765,29.99980198935979,24.00228365826052,4.38536552153658,0.3594411015510559,0.4697239398956299,0.30679156908665106,0.9322683044216212,2.5352118015289307,0.661588728427887,5.0,6.0,0.6636457147674819,69.6828000505856,3.1162010730101684,3.265451022274636,8.280000000000001,0.0,0.0,0.0,0.09738049864998678,0.0,0.09738049864998678,0.09738049864998678,0.09738049864998678,9738049.864998678,24.0,0.0,0.0,1.0,24.057520777082782,0.13210003091869402,24.57369729551369,24.00133482502153,182.1159222190544,0.23028676211833954,0.4053509533405304,0.5871031746031746,0.8779276523901068,2.5927600860595703,0.7440863847732544,3.0,5.0,0.6012651359329838,63.1328392729633,1.0831524872311613,0.2489461727875331,2.1200838366321415,0.0,0.0,0.0,4.364375559853718,2.5361468753950156e-16,0.3258207854659072,1.0284465230849098,9.622013021565715,0.987381081346941,0.0,0.987381081346941,
Vz075zhrRj2dzGGSVSZr,exit,2,1.0,5,16.0,6,0.0,105.0,0.13958572661532606,0.29136785838604595,0.008149028772714185,1.0072432036809493,0.027696773680730945,0.4790704183976212,2.595251109913193,4.8824005536645245,7.3,4.050925820105819,0.9,0.1,24.658791985702123,5.189684301843155,29.9999958809994,24.131687242798353,4.751501344586482,0.22758671641349792,0.3980168104171753,0.5778212654924983,0.8747534579227841,2.216942071914673,0.5755099654197693,4.0,4.0,0.45499948214633834,47.774945625365525,1.3371207564245402,0.7112159909521466,5.864047558417407,0.0,0.0,0.0,0.0653802087729324,0.0,0.0653802087729324,0.0653802087729324,0.0653802087729324,6538020.877293239,16.0,0.0,0.0,1.0,24.086263048308275,0.15393918296254683,24.57369729551369,24.010987136202196,156.46608628231814,0.2363698035478592,0.4009426534175873,0.593452380952381,0.7890583032369614,1.823256015777588,0.6113242506980896,3.0,3.0,0.3507252960597929,36.82615608627825,0.7315100084168585,0.1883989973377853,2.042402458912653,0.0,0.0,0.0,6.6511498022461835,1.2783054633514417e-16,0.5558033701486722,1.0330622985000841,10.222190634156881,160.79715207347832,0.0,0.7915493223641523,
aRZHvbAZi0vQWCERb5gl,exit,5,1.0,5,24.0,6,0.0,105.0,0.05684029889002527,0.03612828836230788,0.007341563786011121,0.11645155540228706,0.04524274033341498,1.5732902313862065,0.25464788479153433,-1.4361157906003306,15.3,7.523961722390672,0.7,0.3,22.784694022719297,4.897208560789967,29.999996342429707,23.895950821602856,4.6525880393621675,0.32473909854888916,0.4571772813796997,0.3561157796451914,1.3090056156466057,3.0349371433258057,0.5937273502349854,9.0,14.0,0.9886326395292916,103.80642715057562,0.3283830610934331,0.09272238162201102,2.1276445122868552,0.0,0.0,0.0,0.09738049864998678,0.0,0.09738049864998678,0.09738049864998678,0.09738049864998678,9738049.864998678,24.0,0.0,0.0,1.0,24.057520777082782,0.13210003091869402,24.57369729551369,24.00133482502153,182.1159222190544,0.3091858923435211,0.4474599361419678,0.4593253968253968,1.3212611519124198,2.8594717979431152,0.6152780652046204,8.0,13.0,0.8038257300138968,84.40170165145916,0.2623118018000294,0.03644993700149482,0.6798243414097738,0.0,0.0,0.0,4.34358124348455,4.937922561619977e-16,0.33963966693393777,0.9815329409951832,13.287312379549448,0.3725550118245987,0.1329932595252361,0.16949864898572797,
dXuywegR3iF4SKxhYxsN,exit,4,2.0,5,24.0,6,0.0,105.0,0.044556282496592194,0.05765482155856078,0.0,0.16924170616113746,0.01869623330892032,0.7728109039974521,1.238124914447991,-0.011528538242392639,9.1,6.456779382943171,0.9,0.1,23.81217020347062,5.918891296239092,29.999999999999996,24.103816781821795,4.0230794876010405,0.2618769407272339,0.43883979320526123,0.4468864468864469,1.0812178414177012,3.1172375679016113,0.7562258243560791,4.0,9.0,0.969057129986162,101.75099864854701,1.2573568451965433,0.9342229310871228,4.8903213274235835,0.0,0.0,0.0,0.09738049864998678,0.0,0.09738049864998678,0.09738049864998678,0.09738049864998678,9738049.864998678,24.0,0.0,0.0,1.0,24.057520777082782,0.13210003091869402,24.57369729551369,24.00133482502153,182.1159222190544,0.2297341227531433,0.4074989855289459,0.5765873015873015,1.0016871713101865,3.07627272605896,0.66640305519104,6.0,11.0,0.7429043688193774,78.00495872603463,0.6726581372029371,0.15305735927908587,1.465267423995097,0.0,0.0,0.0,4.34358124348455,2.1654995513575187e-16,0.31011224067218107,1.0505371890900517,13.280361402049017,0.17775480141670905,0.5191148186141616,19.960558050405012,
w585ObvChDn5a8EyI8bA,exit,2,1.5,5,22.0,6,0.0,105.0,0.012590616959759184,0.012470319379183754,0.0032119816438286293,0.046180373910117097,0.007676688851631695,1.0096459024391304,1.829101666323618,2.3764410141540333,5.3,3.3778691508109073,1.0,0.0,20.278407747922316,5.648155020510839,29.998164337495833,18.807464986705956,3.59027109531876,0.30223947763442993,0.45156291127204895,0.4276729559748428,0.7746225280124087,1.869481086730957,0.4052641987800598,4.0,5.0,0.5130527262137908,53.87053625244804,2.862737929770776,2.4948276514166157,6.94831985760549,0.0,0.0,0.0,0.08127337125016883,0.004599757003560716,0.07697406411111653,0.08938049052636754,0.08021502537718478,17.6690191453729,22.0,0.0,0.0,1.0,23.681325312955547,0.9603231776254552,24.57369729551369,24.00226069287293,24.65974540457699,0.24124598503112793,0.412484347820282,0.5673160173160173,0.9882809715966384,3.478055715560913,0.734083890914917,4.0,5.0,0.5290086443210182,55.54590765370692,1.246924596147685,0.31840487407398305,2.455898304013163,0.0,0.0,0.0,5.438006327976027,2.4770861796587294e-16,0.37171730648574064,1.0579052073139612,9.793373027863922,0.7302719131525972,1.3613931664156704,0.42512884706131865,
EHkh3eNPEhWJbvoVoa5s,exit,5,2.0,5,24.0,6,0.0,105.0,0.053101177061042434,0.05832393040058561,0.0032098766265763424,0.20334755971277602,0.027250595498156727,0.9104524950874078,1.57247151141414,1.5895048202770763,14.5,7.864477096412704,0.7,0.3,22.628164777245296,5.052461436374842,29.99999992874956,23.89598211128184,4.478641750642368,0.2332335114479065,0.4226774573326111,0.5031855500821018,1.1314961894242852,3.677093505859375,0.6663965582847595,6.0,12.0,0.9561002365209947,100.39052483470445,0.8046567086195605,0.5676786411266196,3.4603478307302162,0.0,0.0,0.0,0.09738049864998678,0.0,0.09738049864998678,0.09738049864998678,0.09738049864998678,9738049.864998678,24.0,0.0,0.0,1.0,24.057520777082782,0.13210003091869402,24.57369729551369,24.00133482502153,182.1159222190544,0.17830471694469452,0.3786122798919678,0.6587301587301587,0.9957554926042972,3.3031985759735107,0.6871818900108337,5.0,10.0,0.7194033628870442,75.53735310313964,0.48057189284566443,0.10977267029962225,1.2176217730145265,0.0,0.0,0.0,5.215440846232172,3.447949785147892e-16,0.307562809610772,1.0115971346023733,13.233874529366183,7.1882975514019405,0.987381081346941,0.31357608138658316,
ym8hgnuoTeIfbp5cavBZ,exit,4,1.5,5,32.0,6,0.0,105.0,0.07900202549215991,0.07199428982406172,0.0,0.21722777004758473,0.06786914215738336,1.0973372292698664,0.5285667454887196,-0.9985619374295087,18.8,11.05260150371848,0.7,0.3,23.292261043658797,5.2893937832946705,29.999999999864013,23.3312672526207,4.403578548677212,0.27287232875823975,0.45723989605903625,0.4310030395136778,1.0482480690469234,2.886751174926758,0.6794388294219971,7.0,13.0,0.9966782460402765,104.65121583422903,0.6346987294171771,0.35151196245724153,2.5967238934135897,0.0,0.0,0.0,0.12938050293460307,0.0,0.12938050293460307,0.12938050293460307,0.12938050293460307,12938050.293460308,32.0,0.0,0.0,1.0,24.043140716706347,0.11708190311021711,24.57369729551369,24.000162269471097,205.35315898086594,0.2386837750673294,0.4288289248943329,0.5651785714285714,0.9138416014852062,3.2588260173797607,0.6724574565887451,6.0,10.0,0.7729277705683728,81.15741590967914,0.3731545171038247,0.05531317327623141,0.878818360872298,0.0,0.0,0.0,5.756000648115394,5.474417877938682e-16,0.31762018162266603,0.9963938975993286,13.285312379549449,0.0,0.06603846080994913,0.15263975777146332,
zWoLZQFz1yrfGSufJwGe,exit,5,1.0,5,34.0,6,0.0,105.0,0.08278435548460239,0.0750924947640142,0.015527685550753756,0.2493043366847035,0.05125734424227894,1.102431670707491,1.0491146294713043,-0.15169476571814045,16.9,10.681292056675542,0.9,0.1,24.206217302866445,5.051506583477388,29.999999999999957,24.017341529915832,4.791880769614757,0.283160537481308,0.4716324508190155,0.41555367709213864,1.2516538304446627,3.033181667327881,0.6547768712043762,7.0,13.0,1.0281626396413288,107.95707716233953,0.28668582481537624,0.12398865648926705,3.004340730326895,0.0,0.0,0.0,0.13738050297647036,2.7755575615628914e-17,0.1373805029764704,0.1373805029764704,0.1373805029764704,13738050.259516288,34.0,0.0,0.0,1.0,24.04060302871972,0.11403879489039717,24.57369729551369,24.000095818028505,210.8107240498107,0.24422860145568848,0.4354161322116852,0.561624649859944,1.076717358963056,2.8546853065490723,0.6716336011886597,6.0,11.0,0.7830938221508504,82.2248513258393,0.14659333969000732,0.011762863916955397,0.4073592905359131,0.0,0.0,0.0,4.549034922622213,6.956100848835107e-16,0.3468304367806917,1.0215292746494902,13.28671237954945,0.3177804938916428,0.09427065448925276,0.13448651082992352,
SCh2JcY57KhgpURwHpOc,exit,5,1.5,5,18.0,6,0.0,105.0,0.04597606757849267,0.03371436436171119,0.010315740413807806,0.10631417929644753,0.036428584689931806,1.3636933340429078,0.6224713755579403,-1.0240255850246363,15.8,4.749736834815168,0.3,0.8,21.898158741601545,4.508074370206119,29.99999944815405,18.921810699588477,4.857541578672958,0.3177821934223175,0.43668851256370544,0.3754068716094033,1.166226232726429,3.5680904388427734,0.6317209005355835,9.0,15.0,1.0014269958328343,105.1498345624476,0.6775779777061349,0.3534350374796271,4.388249034412012,0.0,0.0,0.0,0.07338040040898941,0.0,0.07338040040898941,0.07338040040898941,0.07338040040898941,7338040.0408989405,18.0,0.0,0.0,1.0,24.07668891161052,0.14763994933267063,24.57369729551369,24.006485632323653,163.07704919749793,0.2856549918651581,0.42864683270454407,0.48597883597883595,1.2754057504674967,3.123131513595581,0.683905839920044,7.0,13.0,0.8027106310634349,84.28461626166066,0.6223404801416315,0.2306873803022615,2.261076597797079,0.0,0.0,0.0,4.673977532479666,3.861373596510711e-16,0.28986053178561044,1.012163890203451,13.286512379549448,1.124829592205582,0.6670944767869078,0.13832263922823146,
QSXBrieVyC9hlNV1o0sZ,exit,3,2.0,5,24.0,6,0.0,105.0,0.03238895876024352,0.039595728928990465,0.0,0.1292417102911196,0.013302277214140014,0.8179910171225415,1.4678972432035926,0.9173912198735232,8.1,5.374941860150676,1.0,0.0,22.712727337198825,5.7437520240775335,29.999972767930142,23.998195638689843,3.954336329710056,0.3275025486946106,0.4598158001899719,0.3469723691945914,0.991354271139897,3.162409782409668,0.7323053479194641,5.0,10.0,0.8479281380743757,89.03245449780945,1.7625283675339307,1.54601009457494,5.523064094985516,0.0,0.0,0.0,0.09738049864998678,0.0,0.09738049864998678,0.09738049864998678,0.09738049864998678,9738049.864998678,24.0,0.0,0.0,1.0,24.057520777082782,0.13210003091869402,24.57369729551369,24.00133482502153,182.1159222190544,0.2698458135128021,0.42404279112815857,0.5200396825396826,0.9907732395374257,3.220006227493286,0.6931719183921814,5.0,9.0,0.6929441329718907,72.75913396204852,0.8411100269577227,0.1817568323983737,1.4977943476613702,0.0,0.0,0.0,6.875562006432436,3.9623168951151704e-16,0.31457668280779794,0.975187504418377,13.2736859132988,0.4614753891485136,2.2411250793155366,2.1363795380965875,
7QHAQNsSkxELLHusj6oD,exit,5,0.5,5,16.0,6,0.0,105.0,0.07912870099276717,0.03564528316345601,0.03127299167557238,0.133241706161301,0.08527091689274062,2.219891996116078,0.0031012932585281,-1.2099589676804012,15.8,0.39999999999999997,0.3,0.8,24.52854471888897,4.581046826448111,29.999999998921652,24.05981296978997,5.354353621476405,0.22022052109241486,0.39533644914627075,0.5691983122362869,1.1190540541366145,2.788109064102173,0.40668943524360657,8.0,11.0,0.6099184515488972,64.04143741263421,0.10239883714560717,0.020514004165159676,0.852901596124515,0.0,0.0,0.0,0.0653802087729324,0.0,0.0653802087729324,0.0653802087729324,0.0653802087729324,6538020.877293239,16.0,0.0,0.0,1.0,24.086263048308275,0.15393918296254683,24.57369729551369,24.010987136202196,156.46608628231814,0.22791515290737152,0.3999304175376892,0.6193452380952381,1.01336796104908,3.214416742324829,0.4590418040752411,7.0,9.0,0.4514287353321652,47.40001720987735,0.08997254996178786,0.012438612646502319,0.5836955455124342,0.0,0.0,0.0,5.438006327976027,2.7340653879438434e-16,0.43435020245916556,0.9237711033485398,13.280036890799233,2.307146282824763,0.0,2.2351213674291617,
99ghmHOk0IfwBw9xOBt5,exit,4,1.5,5,22.0,6,0.0,105.0,0.05514471301752251,0.05877079401909479,0.004131687242798353,0.17124351053309955,0.029290850123307472,0.9383011503399858,1.0787118314628728,-0.46212109724839756,12.5,7.473285756613352,0.7,0.3,23.516420840097798,5.25370841556211,29.99999999983682,24.000039602128044,4.476156447068473,0.3219218850135803,0.45435580611228943,0.3609142857142857,1.087215743246286,2.6132421493530273,0.6693637371063232,7.0,13.0,0.950949894994303,99.84973897440182,0.7832225248703302,0.3655078487615221,2.9675786732861016,0.0,0.0,0.0,0.08938049052636754,0.0,0.08938049052636754,0.08938049052636754,0.08938049052636754,8938049.052636754,22.0,0.0,0.0,1.0,24.062749569380347,0.13677988373159977,24.57369729551369,24.00226069287293,175.92314859227892,0.30072832107543945,0.4405205547809601,0.466017316017316,1.030676551659902,3.2674551010131836,0.6554070115089417,7.0,11.0,0.7792600709429726,81.82230744901211,0.5589205366758307,0.11949525229894128,1.3479031871305875,0.0,0.0,0.0,5.7421170221735105,3.6011558106913296e-16,0.30584226484991706,0.9857697341076113,13.287112379549448,1.5285628637918978,1.0363534389765094,0.9862517106363793,
qVTo1ZviTeOip3BaSwK7,exit,2,2.0,5,22.0,6,0.0,105.0,0.031509589219614095,0.02981728521558845,0.004131687242798353,0.09833168089251224,0.021644208719172824,1.0567554498753098,0.9845405189622292,-0.07852759095006867,6.7,5.367494760127857,1.0,0.0,23.82930932978618,5.236988120323913,29.999969396191183,24.131687242798353,4.55019349610638,0.32793503999710083,0.4580257534980774,0.38933901918976543,0.997892601317481,2.534332513809204,0.6961356401443481,5.0,7.0,0.6464625260214334,67.87856523225051,3.4051101036583225,4.151708789380361,8.280000000000001,0.0,0.0,0.0,0.08938049052636754,0.0,0.08938049052636754,0.08938049052636754,0.08938049052636754,8938049.052636754,22.0,0.0,0.0,1.0,24.062749569380347,0.13677988373159977,24.57369729551369,24.00226069287293,175.92314859227892,0.2415422946214676,0.4118054211139679,0.5645021645021645,0.8662271052598953,2.576878309249878,0.7463173866271973,3.0,5.0,0.6115378282478707,64.21147196602642,1.0934529471107561,0.26231478730173596,2.250090607918445,0.0,0.0,0.0,4.798563513575152,2.649168069733933e-16,0.34067437082523666,1.0163687832896775,9.554672224584468,0.8439560024596918,2.452903351734317,0.04622582976512557,
